Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
19.172925,-0.020496,-0.043920,0.859368,0.280000,1.540000,-0.420000
19.181012,0.029280,0.050264,1.222928,0.280000,-3.920000,-0.840000
19.189100,-0.098576,0.034160,0.963312,1.400000,7.420000,-1.960000
19.197187,0.026352,0.007320,1.143872,2.100000,-7.560000,-1.820000
19.205274,-0.035624,0.055144,0.988200,-1.120000,6.440000,-1.260000
19.213361,-0.074176,-0.013664,1.100928,1.680000,-4.900000,-0.840000
19.221449,0.016104,0.075152,1.076040,0.000000,2.520000,-1.960000
19.229536,-0.094672,-0.060512,0.938912,1.400000,-12.740000,-0.140000
19.237623,-0.066856,0.143960,1.271728,-0.560000,-15.260000,-0.700000
19.245711,-0.007808,-0.075152,0.808128,0.560000,-21.420000,-0.560000
19.253798,-0.041480,0.085888,1.335656,1.120000,-27.440001,-0.560000
19.261885,-0.029768,0.011224,0.843752,-0.140000,-19.320000,-1.120000
19.269973,0.004880,0.005856,1.189744,0.420000,-29.960001,-0.700000
19.278060,-0.050264,0.055144,0.998448,-0.280000,-16.240000,-0.140000
19.286147,-0.002440,-0.020008,1.116544,2.660000,-25.480000,-1.820000
19.294235,-0.005368,0.073688,1.034072,-2.240000,-14.280000,-0.700000
19.302322,-0.062952,-0.026840,0.993080,2.940000,-24.080000,-0.840000
19.310409,0.020984,0.085888,1.211704,-0.420000,-18.340000,-0.560000
19.318496,-0.002928,-0.048312,0.923296,3.220000,-16.240000,-0.980000
19.326584,0.017080,0.084424,1.184376,-0.560000,-8.400000,-0.420000
19.334671,-0.012200,-0.021472,1.086776,2.100000,3.640000,-1.120000
19.342758,-0.014152,0.073688,1.070672,2.520000,3.920000,-0.420000
19.350846,-0.015128,0.007320,1.110688,0.700000,9.380000,-1.960000
19.358933,-0.036112,0.030744,0.971608,1.400000,5.320000,1.120000
19.367020,-0.038552,0.066368,1.239032,0.840000,8.680000,-3.080000
19.375108,-0.066856,-0.084912,0.840336,1.540000,-0.420000,1.540000
19.383195,-0.007808,0.174216,1.329312,0.840000,2.520000,-1.260000
19.391282,-0.022448,-0.114680,0.852536,-0.140000,1.680000,0.420000
19.399369,-0.012688,0.157136,1.240496,1.260000,0.980000,-1.960000
19.407457,-0.024888,-0.121024,0.920856,-0.560000,0.420000,0.700000
19.415544,-0.055632,0.195688,1.232200,0.840000,-2.800000,0.980000
19.423631,0.032208,-0.114192,0.924272,-1.680000,4.480000,-1.400000
19.431719,-0.096136,0.115656,1.138504,1.680000,-3.220000,0.140000
19.439806,0.007808,-0.001464,1.122400,-1.260000,3.220000,-1.260000
19.447893,-0.027328,0.004880,0.914512,1.960000,-4.340000,0.840000
19.455981,-0.008784,0.083448,1.288320,-0.560000,4.060000,-2.800000
19.464068,-0.051728,-0.060024,0.856928,0.700000,-0.980000,1.120000
19.472155,0.003416,0.120536,1.200968,-0.420000,-1.120000,-0.280000
19.480243,-0.018056,-0.076128,0.960872,-0.420000,4.060000,-0.420000
19.488330,-0.044408,0.135664,1.182912,0.700000,-3.360000,-0.560000
19.496417,-0.007320,-0.037576,0.966728,-1.540000,5.180000,-1.120000
19.504504,-0.041968,0.015616,1.071160,1.540000,-4.340000,-0.280000
19.512592,0.028304,0.065392,1.167296,-0.420000,5.600000,-2.520000
19.520679,-0.075152,-0.050264,0.874496,1.680000,-4.060000,0.840000
19.528766,-0.001464,0.123952,1.226832,0.000000,4.340000,-1.260000
19.536854,0.000976,-0.092720,0.888160,0.420000,-0.560000,-1.540000
19.544941,-0.062952,0.148352,1.189256,0.420000,-0.560000,-1.820000
19.553028,0.018544,-0.104920,0.986736,-0.140000,4.760000,-0.840000
19.561116,0.031720,0.124440,1.158512,3.360000,6.300000,-0.560000
19.569203,0.005368,-0.037576,1.046760,-0.560000,23.520000,-2.520000
19.577290,-0.061488,0.031232,0.925248,2.800000,19.040001,0.700000
19.585377,0.060512,0.052704,1.181936,0.700000,21.420000,-1.680000
19.593465,-0.083936,-0.026840,0.940376,1.820000,26.040001,-1.680000
19.601552,0.001464,0.064416,1.099464,2.520000,22.960001,-2.380000
19.609639,-0.067344,-0.002928,1.036024,-0.700000,21.700001,0.000000
19.617727,-0.018544,0.046360,0.998936,2.940000,17.080000,-0.280000
19.625814,0.018056,0.009760,1.191208,-0.420000,22.680000,-2.240000
19.633901,-0.126880,0.012200,0.838872,2.660000,17.920000,0.280000
19.641989,0.022448,0.064416,1.217072,-0.980000,12.320000,-1.400000
19.650076,-0.040504,-0.044408,0.868640,1.960000,12.600000,0.280000
19.658163,-0.014640,0.099064,1.194136,1.820000,10.780000,-2.520000
19.666251,-0.098088,-0.042944,0.922808,-0.560000,7.140000,-0.560000
19.674338,0.001464,0.077592,1.071648,2.800000,-1.260000,-0.840000
19.682425,-0.036600,-0.022936,1.072624,-0.840000,-0.280000,-0.560000
19.690512,-0.069784,0.039528,0.895968,2.660000,-5.600000,0.000000
19.698600,0.070272,0.018544,1.230736,-0.840000,-7.560000,-1.120000
19.706687,-0.083448,-0.001464,0.890600,2.800000,0.560000,-1.120000
19.714774,0.050264,0.042456,1.109224,1.260000,1.120000,-1.540000
19.722862,-0.058560,0.026352,1.001376,1.120000,0.280000,-1.260000
19.730949,-0.004880,0.001464,0.970632,1.120000,-1.820000,-2.100000
19.739036,-0.018544,0.060024,1.206336,0.700000,1.680000,-1.820000
19.747124,-0.041968,-0.038064,0.804712,0.000000,4.340000,-0.140000
19.755211,0.004392,0.055632,1.197552,1.820000,-3.360000,-0.420000
19.763298,-0.051240,0.020008,0.908656,0.280000,5.460000,-2.240000
19.771385,-0.028792,0.006832,1.029192,1.820000,-0.980000,0.000000
19.779473,-0.005856,0.062952,1.094584,-1.400000,5.880000,-1.540000
19.787560,-0.009760,-0.063440,0.832040,2.380000,-0.980000,-1.120000
19.795647,-0.038552,0.124928,1.053104,-0.140000,2.100000,-1.960000
19.803735,-0.005368,-0.091744,0.887184,-0.980000,3.640000,0.280000
19.811822,-0.092232,0.091744,0.949160,2.660000,1.820000,-1.120000
19.819909,0.061000,-0.017080,1.050176,-0.560000,-1.820000,-1.400000
19.827997,-0.076616,0.024888,0.820328,1.680000,4.620000,-0.700000
19.836084,0.040016,0.024888,1.006256,1.820000,-0.980000,-0.700000
19.844171,-0.012688,-0.011712,0.968192,0.700000,3.220000,-1.680000
19.852259,-0.104432,0.024400,0.809104,2.660000,1.680000,-0.140000
19.860346,0.067832,0.005856,0.979904,0.000000,-3.080000,-0.560000
19.868433,-0.023912,0.044408,0.976000,1.680000,5.040000,-1.120000
19.876520,-0.094184,-0.011712,0.683688,1.400000,2.520000,-1.260000
19.884608,0.068808,0.025376,1.007232,0.420000,-5.600000,0.000000
19.892695,-0.037088,0.006344,0.900848,0.840000,6.300000,-1.820000
19.900782,-0.088816,0.038552,0.752496,2.520000,3.080000,-1.120000
19.908870,0.066856,-0.032696,0.926712,1.400000,-3.500000,0.000000
19.916957,-0.033184,0.025376,0.913048,0.420000,3.080000,-0.140000
19.925044,-0.074176,0.035624,0.813008,5.460000,2.940000,-0.840000
19.933132,0.026352,-0.046848,0.897920,6.300000,-2.520000,-1.120000
19.941219,0.014152,0.009272,1.014552,9.380000,1.820000,-0.980000
19.949306,-0.084912,-0.015616,0.799344,16.940001,3.500000,-0.700000
19.957393,0.032208,0.003904,0.863272,21.559999,-3.080000,-1.400000
19.965481,0.015616,0.065392,0.863760,14.840000,2.240000,-0.560000
19.973568,-0.073200,0.045872,0.772504,10.640000,3.080000,-1.820000
19.981655,0.038064,-0.029768,0.802760,10.500000,-2.660000,-0.840000
19.989743,-0.016592,0.028792,0.962824,12.460000,0.700000,-0.840000
19.997830,-0.046360,0.022448,0.767624,10.640000,2.940000,-1.540000
20.005917,-0.031720,0.020496,0.836432,11.480000,-0.420000,-0.560000
20.014005,-0.013176,0.000000,0.866688,10.780000,-0.140000,-0.700000
20.022092,0.006832,0.026352,0.896944,9.520000,2.940000,-1.400000
20.030179,-0.024400,0.008784,0.691008,8.400000,1.680000,0.000000
20.038266,-0.007808,0.047824,0.781288,5.320000,0.420000,-0.280000
20.046354,-0.052216,0.100040,0.935008,1.260000,-0.140000,-1.260000
20.054441,0.033184,-0.026840,0.820816,-3.360000,0.840000,-2.520000
20.062528,-0.100040,0.027328,0.769088,-3.640000,2.660000,-0.280000
20.070616,0.017568,0.023912,0.876448,-2.380000,-0.560000,-1.260000
20.078703,0.005368,-0.039528,0.921832,-2.240000,2.380000,-1.400000
20.086790,-0.079544,0.024400,0.720288,0.840000,2.940000,0.140000
20.094878,-0.020008,0.036112,0.817888,-0.420000,0.280000,-0.420000
20.102965,0.024400,0.003416,0.904752,-1.540000,-0.840000,-1.120000
20.111052,-0.037088,0.031232,0.860832,0.700000,3.080000,-0.420000
20.119140,-0.104920,0.026352,0.775920,2.380000,1.400000,-0.840000
20.127227,0.090280,0.042944,0.994544,-0.560000,-3.360000,-1.540000
20.135314,-0.036600,-0.022448,0.850584,1.680000,5.600000,-1.540000
20.143401,-0.108336,0.028792,0.693936,2.520000,1.260000,-1.260000
20.151489,0.106872,-0.002440,0.947208,-1.820000,-1.820000,-1.540000
20.159576,-0.093208,-0.000976,0.867176,-0.840000,4.340000,-1.820000
20.167663,-0.039040,0.020984,0.743712,2.100000,-0.280000,-0.840000
20.175751,0.025864,0.046848,1.059448,0.420000,-1.260000,-0.700000
20.183838,-0.033184,0.008784,0.916952,-0.980000,4.620000,-1.260000
20.191925,-0.023912,0.002928,0.811056,3.360000,-0.560000,-0.560000
20.200013,-0.029280,0.052216,1.110688,-0.560000,0.140000,-1.820000
20.208100,-0.092232,0.036112,0.935496,0.980000,4.480000,-1.960000
20.216187,-0.010736,-0.003416,1.095560,1.960000,-3.360000,-2.380000
20.224274,-0.024888,0.078568,0.978928,-0.700000,3.500000,-0.980000
20.232362,-0.038064,-0.076616,1.029192,1.960000,-3.640000,-0.980000
20.240449,0.011712,0.103944,1.193160,0.980000,5.460000,-2.100000
20.248536,-0.104920,-0.058560,0.933544,3.080000,-3.640000,-0.280000
20.256624,0.026840,0.140544,1.217560,0.000000,2.100000,-1.120000
20.264711,-0.058560,-0.097600,0.876448,1.680000,0.140000,-1.120000
20.272798,-0.047824,0.143960,1.248304,1.120000,0.980000,-1.540000
20.280886,-0.057584,-0.086376,0.856440,1.120000,0.840000,-0.560000
20.288973,0.006344,0.111752,1.198528,0.000000,-2.520000,-0.560000
20.297060,-0.095160,-0.074664,0.981368,2.800000,4.760000,-1.400000
20.305148,0.019520,0.131272,1.133624,0.840000,-3.220000,-0.700000
20.313235,-0.072712,-0.093208,0.930128,1.120000,4.060000,-0.980000
20.321322,0.016592,0.141520,1.195600,0.980000,-4.340000,-0.560000
20.329409,-0.093208,-0.066856,0.946720,1.120000,6.720000,-2.380000
20.337497,-0.013664,0.129320,1.110200,0.980000,-5.180000,0.140000
20.345584,-0.020008,-0.088328,0.996496,-0.140000,4.760000,-2.520000
20.353671,-0.067832,0.126392,1.093120,2.800000,-4.340000,0.000000
20.361759,-0.012688,-0.047824,1.024312,-0.280000,6.300000,-2.520000
20.369846,-0.060024,0.051240,0.960384,1.680000,-4.760000,0.560000
20.377933,-0.028792,0.015616,1.179984,-1.120000,4.200000,-1.960000
20.386021,-0.040992,0.032696,0.873032,2.380000,-3.500000,-0.140000
20.394108,-0.044408,0.049776,1.194624,-0.980000,4.480000,-2.100000
20.402195,-0.020008,-0.034160,0.825696,0.980000,-2.800000,0.420000
20.410282,-0.078080,0.079544,1.265384,1.120000,4.060000,-1.820000
20.418370,-0.001952,-0.006344,0.785192,0.280000,-1.260000,0.700000
20.426457,-0.033184,0.038552,1.251720,0.280000,2.520000,-2.100000
20.434544,-0.052704,-0.007320,0.794952,-0.560000,0.980000,1.260000
20.442632,-0.013664,0.053192,1.281976,1.540000,-0.420000,-2.520000
20.450719,-0.065392,0.029280,0.766160,0.420000,2.520000,0.280000
20.458806,0.029280,0.006344,1.237080,0.140000,-1.540000,-2.380000
20.466894,-0.119072,0.029768,0.852048,0.560000,4.900000,0.840000
20.474981,0.015128,0.039040,1.222440,0.700000,-2.380000,-2.240000
20.483068,-0.088816,0.028792,0.822768,0.700000,4.060000,0.420000
20.491155,0.019032,0.008296,1.176568,-0.560000,-2.100000,-1.820000
20.499243,-0.093208,0.027328,0.876936,0.840000,4.760000,1.260000
20.507330,0.012688,0.032208,1.161440,1.680000,-2.660000,-2.940000
20.515417,-0.122000,0.053192,0.874984,-0.700000,5.040000,0.560000
20.523505,0.053192,0.002928,1.109712,1.820000,-2.660000,-1.540000
20.531592,-0.109800,0.041480,0.914024,-1.260000,5.600000,0.700000
20.539679,0.063440,-0.000488,1.118984,1.680000,-4.200000,-2.380000
20.547767,-0.162504,0.046360,0.951112,-1.120000,7.420000,0.560000
20.555854,0.029280,0.017080,1.025776,2.100000,-4.760000,-0.140000
20.563941,-0.051240,0.021472,0.938912,0.000000,5.740000,-1.120000
20.572029,-0.054656,0.031720,1.008208,1.260000,-3.220000,-1.120000
20.580116,-0.010736,0.017080,1.037976,-2.100000,4.060000,-0.280000
20.588203,-0.087352,0.021472,0.917928,2.380000,-2.240000,-0.420000
20.596290,0.016592,0.045384,1.139480,-0.560000,1.820000,-1.120000
20.604378,-0.097600,-0.012688,0.766648,1.680000,0.980000,0.420000
20.612465,0.021960,0.081984,1.178032,-0.280000,-1.260000,-0.280000
20.620552,-0.038064,-0.064416,0.741272,1.400000,1.540000,-0.700000
20.628640,-0.052216,0.119560,1.030656,1.120000,0.840000,-2.100000
20.636727,-0.029768,-0.021960,0.932080,-2.100000,2.240000,0.420000
20.644814,-0.042944,0.007320,0.831552,2.940000,-0.980000,-0.980000
20.652902,-0.049776,0.063440,1.063840,-0.700000,0.140000,-0.840000
20.660989,-0.088816,0.011224,0.774456,0.700000,3.920000,0.000000
20.669076,0.028304,0.049776,1.007232,0.420000,-2.240000,-0.700000
20.677163,-0.020008,-0.026840,0.887672,-0.140000,1.960000,-0.420000
20.685251,-0.073200,0.049776,0.843264,2.380000,0.280000,-1.400000
20.693338,-0.024888,0.060024,1.068232,0.840000,0.700000,-1.260000
20.701425,-0.039528,-0.037088,0.731512,1.260000,3.640000,-0.700000
20.709513,0.007320,0.041968,0.964776,1.820000,-3.080000,-0.980000
20.717600,-0.040504,-0.013176,0.901824,0.980000,4.900000,-1.260000
20.725687,-0.078568,0.030744,0.765184,2.660000,0.840000,0.280000
20.733775,0.037088,0.037088,1.035536,0.420000,-2.380000,-0.420000
20.741862,-0.056120,-0.027816,0.809592,1.820000,4.900000,-0.420000
20.749949,-0.081984,0.063928,0.857904,3.080000,-0.420000,-0.700000
20.758037,-0.012688,0.017568,1.043832,0.420000,0.840000,-0.280000
20.766124,-0.049776,-0.001952,0.748592,0.980000,3.360000,1.120000
20.774211,-0.011224,0.039040,0.909144,1.540000,-2.240000,0.000000
20.782298,-0.006344,0.024400,0.954528,-0.560000,1.540000,-1.120000
20.790386,-0.090280,0.025864,0.797392,1.680000,2.100000,0.280000
20.798473,0.027328,0.034160,0.928176,0.140000,-2.520000,-0.980000
20.806560,-0.012200,-0.024888,0.921832,-0.140000,3.080000,-1.260000
20.814648,-0.155184,0.040504,0.729072,2.100000,2.520000,-0.140000
20.822735,0.028792,0.063440,1.045296,-0.840000,-3.220000,-0.280000
20.830822,-0.027816,-0.027328,0.882304,-0.280000,3.780000,0.000000
20.838910,-0.076128,0.030256,0.749080,1.680000,-0.700000,-0.280000
20.846997,0.021472,0.049776,1.043832,-0.140000,-1.400000,-0.980000
20.855084,-0.098576,-0.013664,0.807152,1.260000,4.480000,-0.980000
20.863171,-0.009760,0.040016,0.856928,1.260000,-2.380000,-0.140000
20.871259,0.014640,-0.007808,0.968680,-0.840000,0.280000,-0.560000
20.879346,-0.051728,-0.010736,0.761768,0.560000,4.340000,-0.840000
20.887433,-0.063440,0.047824,1.005280,3.640000,-2.520000,-0.560000
20.895521,-0.026840,-0.035624,1.059448,7.840000,1.260000,-0.280000
20.903608,-0.020008,-0.061488,0.876936,23.100000,-0.280000,0.140000
20.911695,-0.012200,0.041480,1.069696,30.520000,1.680000,-0.420000
20.919783,-0.062464,-0.020496,0.640256,29.820000,3.500000,-0.280000
20.927870,-0.014152,0.065392,0.918416,25.340000,-2.380000,-0.280000
20.935957,-0.012200,-0.007320,0.996496,23.660000,1.960000,-0.560000
20.944044,-0.089792,-0.002928,0.832040,26.740000,3.640000,-0.280000
20.952132,-0.030744,0.029768,0.957456,26.180000,-3.780000,0.280000
20.960219,-0.031720,0.073200,1.055056,22.820000,2.940000,-2.100000
20.968306,-0.089792,-0.029280,0.827648,23.379999,1.540000,0.280000
20.976394,0.077592,0.050752,1.050176,24.500000,-2.660000,0.280000
20.984481,-0.065392,0.021960,0.851560,20.580000,4.900000,-1.960000
20.992568,-0.060024,0.047824,0.854000,15.400000,-0.980000,-0.140000
21.000656,-0.005368,0.066856,1.079944,6.720000,-0.840000,-1.120000
21.008743,-0.055632,0.059536,0.785680,1.260000,2.940000,-0.280000
21.016830,-0.042944,0.049288,0.883768,-4.900000,-0.980000,-1.820000
21.024917,-0.029768,0.042456,1.077992,-10.220000,0.700000,-1.260000
21.033005,-0.053192,-0.075640,0.873520,-7.140000,4.480000,-0.140000
21.041092,-0.017080,0.056608,1.104832,-0.560000,-3.220000,-0.840000
21.049179,-0.064416,-0.016104,0.882304,-2.520000,6.580000,0.000000
21.057267,-0.009760,0.051240,0.942328,0.000000,-3.080000,0.560000
21.065354,-0.028792,-0.002440,1.091656,-0.420000,2.800000,-2.660000
21.073441,-0.057096,-0.013664,0.870592,3.220000,-1.820000,-0.280000
21.081529,-0.038064,0.079544,1.069696,1.400000,1.960000,-1.680000
21.089616,-0.023424,-0.000488,0.867664,0.560000,2.660000,0.140000
21.097703,-0.036112,0.005368,0.993080,2.940000,-0.980000,-0.840000
21.105790,-0.069296,0.051728,1.067744,1.260000,2.100000,0.140000
21.113878,-0.008296,-0.042944,0.822280,1.680000,2.940000,-0.140000
21.121965,-0.035624,0.097600,1.144848,1.540000,0.140000,-2.800000
21.130052,-0.052704,-0.066856,0.795440,0.420000,1.680000,-1.260000
21.138140,-0.020008,0.072712,1.148264,1.680000,-2.380000,-0.140000
21.146227,-0.057584,0.016104,0.903288,-0.140000,7.560000,-1.400000
21.154314,-0.006832,-0.019032,0.928176,2.940000,-5.320000,0.840000
21.162402,-0.061000,0.093208,1.095560,-0.840000,3.780000,-1.540000
21.170489,-0.022448,-0.054656,0.880840,0.700000,0.980000,-0.560000
21.178576,-0.024400,0.087840,1.078480,1.960000,1.540000,-2.800000
21.186663,-0.050264,-0.035136,0.843264,-0.420000,1.260000,0.280000
21.194751,-0.003416,0.036112,1.027240,1.960000,-0.980000,-0.840000
21.202838,-0.114192,0.030744,1.080920,0.840000,4.900000,-1.260000
21.210925,0.011712,-0.030256,0.842776,1.540000,-1.820000,0.700000
21.219013,-0.000488,0.041968,1.142896,0.140000,-0.420000,0.140000
21.227100,-0.061000,0.020008,0.817888,1.260000,4.760000,-0.700000
21.235187,-0.001952,-0.002928,1.153144,1.820000,-2.660000,-1.260000
21.243275,-0.103944,0.067832,0.904752,-0.140000,2.520000,0.560000
21.251362,0.033672,-0.047824,1.025288,1.680000,-4.620000,-0.560000
21.259449,-0.093208,0.100040,1.103856,0.560000,5.180000,-0.560000
21.267536,-0.036600,-0.067832,0.817400,1.960000,-1.120000,0.280000
21.275624,0.016592,0.099552,1.198040,-0.980000,-3.780000,1.120000
21.283711,-0.072224,-0.046360,0.867176,0.840000,4.340000,-1.820000
21.291798,-0.020496,0.047824,1.122888,2.100000,-4.060000,0.140000
21.299886,-0.026352,0.035624,1.017480,-0.560000,2.380000,-0.140000
21.307973,-0.019520,-0.036112,0.899384,2.520000,-3.920000,0.000000
21.316060,-0.030256,0.086864,1.196088,-0.140000,3.920000,-1.260000
21.324148,-0.138104,-0.046848,0.874984,2.240000,0.000000,1.960000
21.332235,0.110288,0.081008,1.107272,0.840000,-3.640000,0.420000
21.340322,-0.059536,-0.039040,1.021872,0.560000,3.500000,-2.240000
21.348409,-0.087840,0.070760,0.970632,2.380000,-1.400000,-0.980000
21.356497,0.015128,-0.020496,1.200968,-0.560000,0.560000,-1.260000
21.364584,-0.044896,0.027816,0.841312,2.240000,-0.700000,0.420000
21.372671,-0.005368,0.050752,1.232200,2.100000,1.540000,-2.100000
21.380759,-0.085888,-0.026352,0.909144,-0.840000,0.840000,1.120000
21.388846,0.021472,0.058560,1.091168,2.800000,-1.260000,-0.560000
21.396933,0.012200,-0.000976,1.135088,-1.540000,-0.140000,-1.820000
21.405021,-0.127856,0.043432,0.890112,3.500000,4.900000,-0.840000
21.413108,0.085888,-0.023912,1.169736,-1.680000,-5.180000,-0.840000
21.421195,-0.131272,0.046848,1.001864,1.820000,4.620000,0.140000
21.429282,0.015128,-0.034648,1.140456,7.000000,0.700000,-0.840000
21.437370,-0.044896,0.004880,1.139968,14.420000,3.500000,1.680000
21.445457,-0.013664,0.068320,0.859856,15.820000,-0.280000,-1.540000
21.453544,-0.011224,-0.028792,1.183400,9.660000,-0.980000,-0.700000
21.461632,-0.096136,0.046360,1.027728,15.120000,6.580000,-0.700000
21.469719,0.040504,-0.020984,1.109712,20.719999,-3.640000,-0.560000
21.477806,-0.062952,0.080520,0.931592,14.840000,4.060000,-0.700000
21.485894,-0.028304,-0.014640,0.946232,12.880000,-2.520000,-0.560000
21.493981,-0.003416,0.053192,1.163880,10.500000,-1.260000,0.980000
21.502068,-0.082472,0.030256,1.065304,14.280000,4.760000,-2.100000
21.510155,0.000000,-0.008296,0.923784,12.040000,-5.320000,-0.140000
21.518243,-0.044896,0.136152,1.150216,4.340000,3.500000,-0.980000
21.526330,0.004880,-0.085400,0.916464,2.240000,-2.240000,-0.420000
21.534417,-0.052704,0.123464,1.117032,3.500000,1.260000,-0.420000
21.542505,0.052704,-0.024400,0.997472,-1.260000,-0.560000,-0.980000
21.550592,-0.072224,0.036112,0.963312,-1.540000,0.420000,0.840000
21.558679,0.000000,0.072224,1.215120,-1.120000,-0.840000,-2.660000
21.566767,-0.053192,-0.061000,0.988200,1.540000,0.700000,-0.140000
21.574854,-0.005368,0.102480,1.007232,1.400000,1.400000,-1.400000
21.582941,-0.042944,-0.010248,1.206824,-0.420000,-2.520000,-1.960000
21.591028,-0.061976,0.049288,0.928176,-0.560000,1.820000,0.700000
21.599116,0.045872,-0.011712,1.131184,2.800000,-4.060000,-0.840000
21.607203,-0.030256,0.078080,1.058472,-0.980000,2.800000,-0.840000
21.615290,-0.073688,-0.010248,1.005768,1.820000,1.260000,-2.520000
21.623378,0.035624,0.023912,1.089216,0.840000,-5.320000,-0.140000
21.631465,-0.043432,0.068808,1.086776,0.420000,5.740000,-1.260000
21.639552,-0.049776,-0.047824,0.925248,2.940000,-2.520000,-0.560000
21.647640,0.011712,0.100528,1.176080,0.420000,0.000000,-0.980000
