Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
58.845614,0.051728,-0.255712,1.016504,-4.200000,-1.960000,-1.680000
58.849680,0.036112,-0.118096,1.008696,-1.260000,5.740000,-1.680000
58.853746,-0.035136,-0.295728,0.930616,-0.280000,5.600000,-2.100000
58.857812,-0.096624,-0.311832,0.959896,-1.820000,-5.460000,1.120000
58.861878,0.034160,-0.277184,0.948672,2.240000,-6.160000,1.120000
58.865944,0.061000,-0.265472,1.004304,-0.980000,0.140000,-2.660000
58.870010,0.034648,-0.183488,0.996496,-3.640000,4.760000,-1.260000
58.874076,-0.131760,-0.175192,0.881328,1.260000,3.080000,-0.700000
58.878142,-0.086376,-0.386496,0.973560,-1.400000,-2.520000,0.560000
58.882208,0.147864,-0.346480,1.076040,-0.700000,-8.400000,1.120000
58.886274,-0.009760,-0.178608,0.924272,2.660000,0.280000,-2.240000
58.890340,-0.045872,-0.206912,0.877912,-2.800000,7.420000,-3.080000
58.894406,-0.048800,-0.202520,1.063840,-2.520000,2.380000,0.420000
58.898472,0.010248,-0.404064,0.972096,1.960000,-5.600000,1.960000
58.902538,0.050264,-0.337208,1.080920,-1.820000,-6.440000,-0.840000
58.906604,-0.046360,-0.142984,0.880840,-1.400000,3.640000,-2.240000
58.910670,0.004880,-0.226920,0.905728,0.280000,5.180000,-1.400000
58.914736,-0.013176,-0.337696,1.057496,-2.660000,-2.100000,-0.560000
58.918802,-0.024400,-0.270840,0.922320,1.960000,-5.040000,1.680000
58.922868,-0.022936,-0.293288,0.959408,0.700000,0.980000,-1.960000
58.926935,0.082472,-0.203496,1.105320,-3.920000,1.260000,-1.540000
58.931001,-0.047336,-0.230336,0.878888,1.680000,1.820000,-0.420000
58.935067,-0.082472,-0.304024,0.899872,0.840000,-1.960000,-0.140000
58.939133,0.077592,-0.304024,1.089216,-2.520000,-3.080000,0.280000
58.943199,0.060512,-0.215208,0.986248,1.820000,0.420000,-0.560000
58.947265,-0.096624,-0.261568,0.838384,-0.560000,3.220000,-2.520000
58.951331,-0.064904,-0.152256,1.008208,-4.200000,1.400000,-0.140000
58.955397,0.028304,-0.269376,1.059448,1.260000,-3.500000,1.820000
58.959463,0.085888,-0.366488,0.959408,0.420000,-4.480000,-0.700000
58.963529,-0.025864,-0.239120,0.942328,-3.080000,0.840000,-1.540000
58.967595,-0.078568,-0.150304,0.890112,0.140000,5.180000,-1.400000
58.971661,0.004392,-0.288896,0.985760,-1.680000,-0.700000,-0.280000
58.975727,0.034648,-0.314272,1.055544,-1.400000,-6.440000,1.680000
58.979793,-0.056608,-0.288408,0.880840,1.540000,-0.980000,-1.120000
58.983859,0.027328,-0.279136,1.025776,-3.220000,3.920000,-2.520000
58.987925,0.026352,-0.175192,1.052128,-1.960000,1.680000,-0.280000
58.991991,-0.095648,-0.266936,0.865224,2.660000,-1.960000,0.840000
58.996057,0.031720,-0.385520,0.997472,-2.800000,-3.500000,-0.980000
59.000123,0.068320,-0.223016,1.080432,-1.820000,0.280000,-0.700000
59.004189,-0.060024,-0.245952,0.868640,1.960000,3.500000,-1.820000
59.008255,-0.076128,-0.219600,0.928176,-2.660000,0.140000,-0.980000
59.012321,-0.041968,-0.220088,0.999912,-1.120000,-2.940000,1.820000
59.016387,0.157624,-0.361608,1.050664,1.540000,-3.640000,0.140000
59.020453,0.003416,-0.277184,0.999912,-2.800000,0.420000,-2.520000
59.024519,-0.074176,-0.175680,0.870592,-0.420000,3.780000,-0.980000
59.028585,-0.084912,-0.259128,0.959408,-1.400000,2.800000,-0.840000
59.032651,0.085400,-0.318176,1.062864,-2.380000,-6.860000,1.680000
59.036717,0.025376,-0.255224,0.932080,1.820000,-4.900000,0.140000
59.040783,-0.057584,-0.229848,0.974048,-1.120000,5.040000,-3.080000
59.044849,0.022448,-0.251320,0.983808,-3.640000,4.760000,-1.400000
59.048915,-0.037088,-0.222528,0.959408,2.380000,-3.920000,0.700000
59.052981,-0.043920,-0.374784,0.900848,0.140000,-3.500000,-0.140000
59.057047,0.037088,-0.189344,1.000400,-2.940000,-0.560000,-0.280000
59.061113,0.051728,-0.183000,1.033584,0.700000,2.940000,-1.820000
59.065179,-0.061000,-0.307440,0.890600,-0.140000,2.800000,-1.680000
59.069245,-0.080520,-0.285480,0.924760,-2.660000,-4.060000,0.840000
59.073312,0.051728,-0.244000,0.995520,2.240000,-3.360000,0.700000
59.077378,0.071736,-0.318664,1.022360,-0.840000,0.420000,-2.240000
59.081444,-0.059536,-0.205936,0.955016,-2.380000,1.400000,-1.120000
59.085510,-0.095160,-0.142496,0.908656,1.540000,1.260000,-0.420000
59.089576,0.080520,-0.368440,1.075552,-2.660000,-0.980000,0.700000
59.093642,0.046848,-0.324032,1.013576,-1.120000,-5.180000,1.400000
59.097708,-0.050752,-0.250344,0.852536,2.100000,1.400000,-2.520000
59.101774,-0.092232,-0.222528,0.931592,-2.940000,6.580000,-2.800000
59.105840,0.018056,-0.237656,1.063352,-1.400000,-2.520000,1.260000
59.109906,0.011224,-0.314272,0.967216,4.200000,-6.720000,0.700000
59.113972,0.043920,-0.347456,0.953064,-1.820000,-1.120000,-2.100000
59.118038,-0.032696,-0.156648,1.034560,-3.220000,6.440000,-1.680000
59.122104,-0.006344,-0.225944,0.959408,2.800000,2.800000,-0.560000
59.126170,-0.031232,-0.327448,0.959408,-1.120000,-5.320000,-0.420000
59.130236,-0.022936,-0.269376,0.952088,-0.700000,-4.480000,0.840000
59.134302,0.047336,-0.244488,1.033096,0.420000,3.360000,-1.960000
59.138368,0.039528,-0.297680,0.990152,-3.080000,0.840000,-1.540000
59.142434,-0.116632,-0.187392,0.928664,-0.700000,0.560000,-0.700000
59.146500,-0.058072,-0.261080,0.888648,0.840000,-1.120000,0.980000
59.150566,0.116144,-0.359656,1.115080,-2.380000,-5.180000,-0.420000
59.154632,0.046360,-0.209352,1.015528,0.140000,-1.260000,-1.400000
59.158698,-0.098576,-0.206912,0.817400,-0.140000,7.700000,-2.520000
59.162764,-0.040016,-0.208864,1.010160,-4.760000,1.120000,-0.140000
59.166830,0.091256,-0.343552,1.025776,1.680000,-7.280000,2.660000
59.170896,-0.012688,-0.362096,0.998936,1.680000,-1.540000,-1.680000
59.174962,-0.022448,-0.162016,0.916464,-3.080000,3.220000,-2.660000
59.179028,-0.002440,-0.142008,0.945744,-0.560000,3.780000,-0.280000
59.183094,-0.043920,-0.317688,1.011136,0.000000,-2.100000,-0.840000
59.187160,-0.005856,-0.366000,0.951112,-2.520000,-6.300000,1.260000
59.191226,0.029768,-0.191784,0.938424,0.700000,-0.700000,-1.260000
59.195292,0.019032,-0.256688,1.000400,-2.800000,5.600000,-2.520000
59.199358,-0.018056,-0.216184,0.969656,-2.660000,-0.700000,0.280000
59.203424,-0.070272,-0.219600,0.897432,2.520000,-3.780000,0.980000
59.207490,0.027816,-0.353800,1.032120,-1.540000,-0.280000,-0.140000
59.211556,0.069784,-0.288408,1.047736,-2.240000,-0.140000,-1.820000
59.215623,-0.068808,-0.187880,0.890600,2.100000,3.220000,-1.820000
59.219689,-0.131760,-0.244488,0.897432,-1.400000,1.540000,-1.260000
59.223755,0.076616,-0.307928,1.024800,-0.280000,-9.240000,2.380000
59.227821,0.091256,-0.335256,1.044808,2.100000,-3.500000,-0.560000
59.231887,-0.005368,-0.245464,0.969168,-2.800000,6.300000,-3.640000
59.235953,-0.118584,-0.134688,0.939888,-3.640000,7.980000,0.000000
59.240019,-0.037576,-0.272792,0.961360,0.980000,-2.240000,2.380000
59.244085,0.058560,-0.417240,1.020408,-0.560000,-9.380000,0.700000
59.248151,0.029280,-0.204960,0.944768,-0.420000,-3.780000,-2.100000
59.252217,-0.061000,-0.197640,0.885720,-0.840000,9.800000,-3.220000
59.256283,-0.004392,-0.272304,1.102880,-4.340000,3.780000,-0.700000
59.260349,-0.020496,-0.279136,0.940864,2.240000,-9.520000,2.800000
59.264415,0.030256,-0.334280,0.885720,2.800000,-4.340000,-0.420000
59.268481,0.058560,-0.216672,1.035536,-3.780000,3.220000,-2.520000
59.272547,0.028304,-0.204960,0.996496,-1.680000,6.860000,-1.680000
59.276613,-0.197640,-0.249368,0.899872,1.680000,0.840000,0.000000
59.280679,0.007320,-0.325008,1.001864,-2.380000,-7.280000,1.680000
59.284745,0.154696,-0.260592,1.071648,1.260000,-4.760000,0.840000
59.288811,-0.012200,-0.237168,0.948672,0.700000,4.620000,-3.640000
59.292877,-0.047824,-0.253760,0.839360,-3.500000,5.180000,-1.960000
59.296943,-0.100528,-0.218624,0.986248,0.140000,-0.980000,1.540000
59.301009,0.037576,-0.358680,1.061888,1.540000,-6.580000,1.540000
59.305075,0.092720,-0.287920,0.955992,-0.840000,-3.920000,-0.700000
59.309141,-0.052704,-0.115168,0.900848,-0.280000,6.860000,-2.940000
59.313207,-0.112240,-0.265472,0.981368,-2.240000,6.440000,-1.820000
59.317273,0.070272,-0.297192,1.105320,-0.700000,-9.100000,3.220000
59.321339,0.035136,-0.325496,0.927688,4.200000,-8.260000,0.980000
59.325405,0.015128,-0.249368,0.928664,-3.220000,4.900000,-3.640000
59.329471,-0.011224,-0.180072,0.991128,-4.620000,9.380000,-2.380000
59.333537,-0.139568,-0.243024,0.922808,1.820000,0.980000,0.980000
59.337603,-0.042456,-0.360632,0.966728,0.000000,-11.480000,2.240000
59.341669,0.145912,-0.246928,1.048712,0.280000,-6.440000,0.420000
59.345735,0.004392,-0.196176,0.998936,-0.560000,8.120000,-4.340000
59.349801,-0.017080,-0.263032,0.921832,-3.080000,8.260000,-2.940000
59.353867,-0.195688,-0.244000,0.897920,0.420000,-4.760000,1.960000
59.357933,0.002928,-0.382104,0.952576,3.780000,-7.980000,2.380000
59.362000,0.247416,-0.315248,1.145336,-1.820000,-6.020000,-1.260000
59.366066,-0.027328,-0.134688,0.923784,-0.420000,8.960000,-3.920000
59.370132,-0.152744,-0.203008,0.844240,-0.280000,9.380000,-2.100000
59.374198,0.000976,-0.311832,1.041392,-3.220000,-5.040000,2.800000
59.378264,0.074664,-0.385520,1.066280,3.220000,-9.800000,2.100000
59.382330,-0.029280,-0.239608,0.935984,3.080000,-1.960000,-3.780000
59.386396,0.009272,-0.135176,0.868152,-4.340000,8.400000,-2.660000
59.390462,-0.027816,-0.201544,1.016016,-0.980000,4.900000,0.560000
59.394528,-0.031720,-0.373320,1.022848,1.960000,-7.560000,1.820000
59.398594,0.076128,-0.363072,0.946720,0.420000,-7.980000,0.700000
59.402660,-0.072224,-0.114680,0.903288,0.280000,6.160000,-2.660000
59.406726,-0.000976,-0.193248,0.980392,-3.500000,6.860000,-2.520000
59.410792,-0.063440,-0.297680,1.051152,-2.660000,-2.660000,1.120000
59.414858,-0.022936,-0.355264,0.934520,3.640000,-11.620000,2.660000
59.418924,0.128344,-0.262544,1.025776,-0.700000,-3.220000,-0.980000
59.422990,0.059536,-0.179096,0.973072,-3.780000,9.100000,-3.500000
59.427056,-0.158112,-0.236192,0.873032,0.000000,8.820000,-1.960000
59.431122,-0.107360,-0.317688,0.987712,-2.100000,-5.740000,1.680000
59.435188,0.080032,-0.291824,1.063352,1.260000,-10.780000,3.640000
59.439254,0.130784,-0.239120,1.025288,2.240000,-2.520000,-1.960000
59.443320,-0.018544,-0.231312,0.913536,-5.600000,8.960000,-4.620000
59.447386,-0.170312,-0.186904,0.921832,-3.220000,8.260000,-0.980000
59.451452,-0.052704,-0.352824,1.001864,2.520000,-6.020000,2.240000
59.455518,0.156648,-0.424560,1.018456,1.400000,-13.860000,2.100000
59.459584,0.050752,-0.147376,0.948672,1.820000,0.000000,-3.360000
59.463650,-0.037576,-0.130784,0.902800,-3.080000,14.140000,-4.200000
59.467716,-0.120536,-0.259616,0.937448,-4.060000,6.580000,0.140000
59.471782,-0.013176,-0.348432,1.068232,4.060000,-15.120000,3.920000
59.475848,0.065880,-0.345992,0.963800,2.240000,-8.260000,-0.560000
59.479914,0.060024,-0.127856,0.975024,-3.500000,7.980000,-3.500000
59.483980,-0.023424,-0.217648,0.886208,-1.120000,10.220000,-2.520000
59.488046,-0.190808,-0.317688,0.988200,-1.540000,-2.100000,0.700000
59.492112,0.022936,-0.357704,1.011624,1.120000,-11.480000,2.940000
59.496178,0.145424,-0.253760,0.988200,4.200000,-2.660000,0.420000
59.500244,0.033672,-0.215208,1.014552,-2.240000,5.040000,-3.640000
59.504310,-0.101992,-0.182024,0.915000,-1.960000,7.840000,-2.660000
59.508377,-0.172752,-0.284504,0.900360,0.700000,-2.240000,1.540000
59.512443,0.122976,-0.404552,1.069696,0.560000,-9.660000,2.520000
59.516509,0.172752,-0.221064,1.051640,2.100000,-4.060000,-0.980000
59.520575,-0.113704,-0.167872,0.834480,0.420000,9.100000,-4.620000
59.524641,-0.072224,-0.231800,0.975512,-5.460000,8.960000,-1.680000
59.528707,0.043920,-0.263032,1.080432,1.120000,-7.700000,4.340000
59.532773,-0.017568,-0.379176,0.939888,5.460000,-9.660000,1.400000
59.536839,0.025864,-0.229360,0.898896,-2.520000,-0.700000,-3.780000
59.540905,0.017568,-0.121512,1.027728,-4.480000,12.180000,-2.660000
59.544971,-0.168848,-0.271328,0.952088,-1.820000,5.600000,-0.700000
59.549037,0.010736,-0.354288,1.033096,1.400000,-14.420000,3.360000
59.553103,0.137616,-0.307440,0.911096,3.500000,-9.940000,0.420000
59.557169,0.041480,-0.173240,1.021384,-2.660000,6.020000,-3.640000
59.561235,-0.004880,-0.172264,0.928176,-5.320000,12.460000,-3.220000
59.565301,-0.233752,-0.234240,0.899872,0.560000,0.700000,0.560000
59.569367,-0.057584,-0.365024,1.001864,0.000000,-8.400000,2.240000
59.573433,0.243512,-0.319640,1.105808,-0.980000,-10.080000,1.400000
59.577499,0.028792,-0.148352,0.959408,-0.280000,4.760000,-4.200000
59.581565,-0.106872,-0.226432,0.810568,-4.620000,10.640000,-4.620000
59.585631,-0.112240,-0.278648,1.005280,-3.080000,1.960000,1.540000
59.589697,0.023912,-0.405040,1.037000,3.640000,-10.220000,2.800000
59.593763,0.110288,-0.347456,1.040904,1.400000,-8.260000,-0.560000
59.597829,-0.015616,-0.102480,0.913536,-1.400000,6.160000,-4.340000
59.601895,-0.045384,-0.189344,0.888160,-0.560000,9.520000,-2.520000
59.605961,-0.070760,-0.356240,1.039928,-2.940000,-2.100000,1.540000
59.610027,0.015616,-0.353800,1.030168,2.660000,-10.920000,3.080000
59.614093,0.075640,-0.198616,0.914512,2.800000,-1.820000,-2.100000
59.618159,0.014152,-0.216184,0.944768,-5.180000,8.680000,-3.360000
59.622225,-0.072224,-0.190320,0.928176,-0.420000,3.780000,0.140000
59.626291,-0.072712,-0.335256,0.917440,3.080000,-7.840000,1.260000
59.630357,0.055144,-0.341112,1.063840,-0.140000,-3.920000,0.980000
59.634423,0.124440,-0.153720,1.001864,1.960000,2.100000,-0.980000
59.638489,-0.090768,-0.228384,0.866688,-1.400000,7.140000,-4.200000
59.642555,-0.156160,-0.197640,0.995032,-3.220000,2.940000,0.000000
59.646621,0.006832,-0.338672,1.015528,2.660000,-8.540000,3.500000
59.650688,0.154208,-0.330864,1.087264,1.120000,-9.940000,-0.840000
59.654754,-0.031232,-0.159576,0.903288,-2.800000,3.920000,-4.200000
59.658820,-0.094184,-0.180072,0.868152,-2.940000,10.780000,-2.520000
59.662886,-0.047824,-0.341112,1.076528,-3.500000,0.560000,1.400000
59.666952,0.090280,-0.415288,1.011136,2.800000,-13.720000,3.500000
59.671018,0.034648,-0.225456,0.897920,4.200000,-4.060000,-1.540000
59.675084,-0.016104,-0.176656,0.959896,-4.760000,12.180000,-4.060000
59.679150,-0.002440,-0.252784,1.000400,-1.960000,6.300000,0.000000
59.683216,-0.115168,-0.330864,0.992104,4.620000,-8.400000,1.820000
59.687282,0.006344,-0.312808,0.974536,0.840000,-6.440000,0.000000
59.691348,0.133712,-0.151280,0.993080,-0.420000,1.680000,-0.980000
59.695414,0.007320,-0.196176,0.972584,-0.840000,4.620000,-2.380000
59.699480,-0.131272,-0.258152,0.907680,-2.940000,1.960000,-1.960000
59.703546,-0.064904,-0.279136,0.946232,0.560000,-4.200000,3.220000
59.707612,0.124928,-0.322568,1.086776,0.280000,-4.060000,1.400000
59.711678,0.031720,-0.208376,0.946232,-1.400000,0.560000,-3.640000
59.715744,-0.084424,-0.207888,0.826672,-1.680000,7.420000,-2.240000
59.719810,-0.140056,-0.280600,1.020408,-3.780000,2.100000,1.120000
59.723876,0.154696,-0.342088,1.119960,0.980000,-10.920000,3.640000
59.727942,0.022936,-0.242048,0.909632,4.200000,-4.060000,-0.980000
59.732008,-0.083936,-0.261080,0.946232,-4.200000,8.540000,-5.040000
59.736074,-0.007808,-0.193248,1.017968,-2.520000,5.040000,-0.420000
59.740140,-0.043920,-0.308904,0.911096,3.220000,-6.160000,2.380000
59.744206,0.036112,-0.367464,1.016992,0.700000,-9.660000,0.980000
59.748272,0.078568,-0.155184,0.998936,-0.140000,1.680000,-2.380000
59.752338,0.022448,-0.191296,0.900848,-2.940000,11.900000,-2.800000
59.756404,-0.175192,-0.287920,1.080920,-5.740000,4.900000,-1.400000
59.760470,-0.091744,-0.269376,0.956968,0.840000,-12.180000,4.060000
59.764536,0.151280,-0.267424,0.917928,2.800000,-9.800000,1.260000
59.768602,0.090768,-0.213256,1.042856,-5.600000,4.200000,-4.340000
59.772668,-0.011712,-0.229360,0.949648,-2.240000,9.380000,-2.940000
59.776734,-0.197152,-0.307440,0.865712,-1.260000,0.840000,-0.560000
59.780800,0.008784,-0.345992,1.002352,-1.260000,-7.980000,3.500000
59.784866,0.178120,-0.235704,1.081408,3.220000,-6.300000,1.540000
59.788932,-0.055632,-0.183488,0.906216,-0.280000,4.620000,-4.760000
59.792998,-0.067344,-0.236680,0.878400,-4.480000,9.660000,-3.080000
59.797065,-0.105896,-0.286456,1.019920,0.560000,-2.380000,2.100000
59.801131,0.049776,-0.413824,1.063840,1.960000,-11.480000,2.240000
59.805197,0.084912,-0.210816,0.903776,0.840000,-2.800000,-1.400000
59.809263,-0.075640,-0.143472,0.877424,-2.240000,11.480000,-3.220000
59.813329,-0.000976,-0.313784,1.088728,-3.920000,4.060000,-1.260000
59.817395,-0.042944,-0.297680,1.029192,2.380000,-9.660000,3.080000
59.821461,0.013664,-0.310856,0.849120,4.480000,-7.560000,1.120000
59.825527,0.123464,-0.221064,1.051640,-4.200000,2.660000,-2.520000
59.829593,0.056120,-0.156160,1.001376,-1.820000,10.500000,-2.520000
59.833659,-0.301096,-0.279136,0.865224,0.560000,3.500000,-1.400000
59.837725,0.020008,-0.312808,1.070184,-2.100000,-11.060000,3.500000
59.841791,0.253272,-0.247416,1.096536,2.100000,-8.540000,1.540000
59.845857,-0.085400,-0.196176,0.871568,-0.560000,5.740000,-4.620000
59.849923,-0.048312,-0.252784,0.832040,-6.020000,9.940000,-3.780000
59.853989,-0.157136,-0.238144,0.966728,-1.120000,0.000000,2.380000
59.858055,0.065880,-0.397232,1.047736,3.640000,-11.200000,2.800000
59.862121,0.110288,-0.321592,0.961360,1.120000,-7.280000,0.280000
59.866187,0.027328,-0.056120,0.986736,0.000000,6.440000,-3.500000
59.870253,-0.106384,-0.256200,0.900848,-3.360000,14.000000,-4.480000
59.874319,-0.073688,-0.317688,1.056520,-1.540000,-3.360000,2.940000
59.878385,-0.031232,-0.352336,1.011136,4.340000,-12.880000,2.520000
59.882451,0.124440,-0.271816,0.915488,0.560000,-5.460000,-2.660000
59.886517,0.052704,-0.100528,0.985760,-5.600000,10.220000,-2.940000
59.890583,-0.093696,-0.256688,0.916464,-1.260000,7.560000,-1.680000
59.894649,-0.133224,-0.374296,1.017480,-0.560000,-7.000000,1.400000
59.898715,0.048312,-0.328424,0.977952,1.400000,-7.840000,2.660000
59.902781,0.143960,-0.229848,1.036512,1.260000,-0.840000,-0.700000
59.906847,0.020496,-0.203008,0.928176,-2.240000,7.000000,-3.780000
59.910913,-0.155184,-0.211792,0.941840,-0.700000,6.160000,-1.680000
59.914979,-0.108336,-0.343064,0.927200,1.820000,-6.300000,3.640000
59.919045,0.223016,-0.315248,1.118008,0.560000,-11.900000,1.680000
59.923111,0.011224,-0.134688,0.939400,0.840000,2.940000,-3.640000
59.927177,-0.151768,-0.231312,0.906704,-4.760000,15.400000,-4.340000
59.931243,-0.030744,-0.266936,1.020408,-4.900000,-0.560000,1.960000
59.935309,0.092232,-0.346480,0.972096,5.320000,-15.960000,4.200000
59.939376,0.002440,-0.275720,0.933544,1.120000,-5.880000,-0.980000
59.943442,0.054168,-0.115168,0.959896,-5.320000,12.040000,-3.640000
59.947508,-0.064416,-0.218624,0.961848,-1.960000,10.780000,-2.800000
59.951574,-0.225456,-0.317688,0.909144,0.140000,-5.040000,1.400000
59.955640,0.075152,-0.378200,1.061888,0.000000,-15.400000,3.780000
59.959706,0.177144,-0.170800,1.026752,2.660000,-4.760000,-1.120000
59.963772,0.014640,-0.169824,0.895480,-5.180000,11.900000,-4.620000
59.967838,-0.146400,-0.246440,0.942816,-6.440000,8.960000,-1.820000
59.971904,-0.136640,-0.310368,1.000400,0.420000,-7.560000,2.800000
59.975970,0.077104,-0.397232,1.050664,0.140000,-10.920000,2.800000
59.980036,0.190808,-0.250832,0.987224,-0.840000,-3.920000,-1.120000
59.984102,-0.039528,-0.104920,0.935496,-1.960000,9.100000,-5.040000
59.988168,-0.184952,-0.305000,0.911584,-4.900000,13.720000,-3.360000
59.992234,0.021472,-0.332328,1.037000,0.560000,-8.120000,4.480000
59.996300,0.010736,-0.351360,1.026752,4.480000,-13.580000,1.960000
60.000366,0.102968,-0.197152,0.914512,-1.400000,-0.980000,-3.780000
60.004432,0.048800,-0.138104,0.910120,-4.620000,12.740000,-3.360000
60.008498,-0.139568,-0.269864,0.998448,-2.520000,7.560000,-0.980000
60.012564,-0.078080,-0.384544,1.027728,0.280000,-11.900000,2.800000
60.016630,0.073200,-0.286944,0.952576,4.620000,-9.240000,1.680000
60.020696,0.126392,-0.168360,1.016504,-1.260000,1.400000,-2.660000
60.024762,-0.011712,-0.210328,0.886696,-3.220000,10.500000,-3.220000
60.028828,-0.219600,-0.256688,0.880352,1.260000,2.100000,-0.140000
60.032894,-0.036600,-0.338672,1.001864,0.840000,-6.860000,2.380000
60.036960,0.217648,-0.330376,1.079944,0.840000,-7.280000,1.400000
60.041026,-0.064416,-0.116632,0.938424,1.960000,3.780000,-3.500000
60.045092,-0.059536,-0.275232,0.868640,-3.080000,8.400000,-3.780000
60.049158,-0.070760,-0.248392,1.058472,-2.100000,-1.120000,2.660000
60.053224,0.066856,-0.338184,1.036024,5.040000,-10.920000,2.940000
60.057290,0.035624,-0.300120,0.936472,0.420000,-4.900000,-1.960000
60.061356,-0.009760,-0.150792,0.972584,-3.080000,9.520000,-2.940000
60.065422,-0.031720,-0.221064,0.935984,-0.980000,7.140000,-1.680000
60.069488,-0.100040,-0.365512,1.024800,-1.120000,-3.920000,1.540000
60.073554,0.071736,-0.307440,1.021872,2.520000,-11.760000,2.520000
60.077620,0.048312,-0.205936,0.925248,1.960000,-1.680000,-2.380000
60.081686,0.034648,-0.161040,0.958920,-5.600000,9.800000,-2.380000
60.085753,-0.101992,-0.263032,0.961848,-0.700000,4.340000,-0.980000
60.089819,-0.096624,-0.359168,0.899384,1.960000,-7.840000,1.400000
60.093885,0.099552,-0.314272,0.992104,0.560000,-6.160000,2.100000
60.097951,0.101504,-0.176168,1.023336,1.120000,2.660000,-1.680000
60.102017,-0.110776,-0.225944,0.850096,-0.840000,6.860000,-3.080000
60.106083,-0.106872,-0.248392,1.034072,-2.380000,1.960000,-0.280000
60.110149,-0.000976,-0.245952,1.024312,2.520000,-5.180000,3.220000
60.114215,0.107848,-0.367952,1.026264,1.400000,-6.440000,-0.140000
60.118281,0.003416,-0.189832,0.967216,-2.240000,0.560000,-3.080000
60.122347,-0.049288,-0.190320,0.813008,-0.560000,7.980000,-2.240000
60.126413,-0.122000,-0.331840,1.052616,-3.640000,2.520000,0.000000
60.130479,0.101504,-0.331352,1.116544,1.540000,-12.180000,4.200000
60.134545,0.060024,-0.232776,0.864248,3.500000,-4.340000,-1.680000
60.138611,-0.081984,-0.196664,0.976488,-5.740000,10.640000,-3.920000
60.142677,0.039528,-0.228872,1.050176,-2.100000,3.360000,0.840000
60.146743,-0.069296,-0.349896,0.954528,3.640000,-7.560000,0.840000
60.150809,-0.012688,-0.350384,0.874984,-0.840000,-4.340000,0.560000
60.154875,0.141520,-0.132736,1.050176,-0.700000,0.420000,-0.140000
60.158941,0.001464,-0.242048,0.952088,0.000000,6.580000,-2.800000
60.163007,-0.208376,-0.216184,0.905240,-2.520000,3.640000,-1.680000
60.167073,-0.063440,-0.243512,0.988688,0.560000,-6.020000,3.500000
60.171139,0.201544,-0.327936,1.112152,1.540000,-8.120000,0.980000
60.175205,0.036600,-0.254248,0.925736,-0.980000,0.840000,-3.920000
60.179271,-0.092720,-0.198128,0.779336,-1.820000,10.080000,-3.220000
60.183337,-0.144936,-0.243512,0.987224,-2.940000,3.220000,0.840000
60.187403,0.109800,-0.369904,1.121424,1.120000,-11.200000,3.220000
60.191469,0.016104,-0.278648,0.920368,5.180000,-5.880000,0.700000
60.195535,-0.001952,-0.199104,0.960384,-2.380000,3.080000,-3.780000
60.199601,0.073200,-0.147864,1.011624,-2.660000,10.780000,-2.100000
60.203667,-0.232288,-0.311344,0.900360,1.540000,1.820000,-0.280000
60.207733,0.011712,-0.393816,1.032608,-0.280000,-12.320000,2.240000
60.211799,0.139568,-0.210328,1.037488,-0.280000,-7.840000,0.840000
60.215865,0.016104,-0.108824,0.961848,-0.840000,9.100000,-3.500000
60.219931,-0.045384,-0.327936,0.888648,-4.200000,8.120000,-2.660000
60.223997,-0.083936,-0.307928,1.039928,-0.700000,-6.300000,1.960000
60.228063,-0.031232,-0.325496,0.954040,3.080000,-5.040000,1.540000
60.232130,0.138592,-0.264496,1.013576,-1.820000,-2.940000,-0.560000
60.236196,0.046848,-0.114192,0.991616,-1.540000,3.360000,-2.100000
60.240262,-0.144936,-0.206424,0.840824,-0.280000,8.120000,-3.220000
60.244328,-0.094184,-0.325496,1.016016,-2.660000,-0.420000,1.540000
60.248394,0.163480,-0.358192,1.116544,2.660000,-12.600000,3.500000
60.252460,-0.003904,-0.250832,0.871080,0.700000,-3.500000,-3.080000
60.256526,-0.034160,-0.122000,0.905728,-5.040000,11.200000,-3.220000
60.260592,-0.071736,-0.214232,0.943792,-1.680000,6.160000,0.560000
60.264658,-0.044896,-0.406016,1.048224,0.840000,-8.120000,1.400000
60.268724,0.034648,-0.324520,0.992592,0.980000,-8.120000,0.140000
60.272790,0.030744,-0.154696,0.929640,0.420000,2.380000,-1.540000
60.276856,0.074664,-0.230336,0.980880,-3.360000,4.900000,-1.820000
60.280922,-0.104920,-0.259616,1.014064,-1.820000,2.520000,-0.700000
60.284988,-0.142496,-0.324520,0.903776,0.700000,-3.360000,2.240000
60.289054,0.153720,-0.314760,1.051152,-0.560000,-6.020000,0.840000
60.293120,0.049288,-0.155672,1.029192,-0.700000,0.420000,-2.660000
60.297186,-0.097600,-0.229848,0.789584,-0.280000,5.040000,-1.960000
60.301252,-0.075640,-0.328912,1.081896,-4.480000,-0.280000,-0.420000
60.305318,0.137128,-0.252296,1.072624,0.840000,-5.880000,3.640000
60.309384,-0.025376,-0.272792,0.861808,2.800000,-1.120000,-0.980000
60.313450,-0.041968,-0.239608,0.935008,-5.180000,4.340000,-3.640000
60.317516,-0.017568,-0.192272,1.009672,-1.120000,4.340000,-0.420000
