Time [s],lsm6dsv16x_acc_x [g],lsm6dsv16x_acc_y [g],lsm6dsv16x_acc_z [g],lsm6dsv16x_gyro_x [dps],lsm6dsv16x_gyro_y [dps],lsm6dsv16x_gyro_z [dps]
50.800027,-0.016592,0.118584,1.339072,1.260000,-3.920000,-0.700000
50.804093,0.076128,0.104920,0.713944,-2.660000,-1.960000,0.420000
50.808159,-0.062464,-0.022448,0.866688,-2.240000,4.060000,-0.280000
50.812225,-0.126880,-0.088328,1.184376,0.980000,-3.360000,-1.820000
50.816291,0.139080,-0.023912,0.885232,-3.500000,-4.620000,-0.420000
50.820357,-0.010736,0.221064,1.023336,-1.400000,5.040000,-0.280000
50.824423,-0.136152,0.077592,1.353712,2.660000,1.120000,-3.220000
50.828489,-0.081008,-0.242048,0.738832,-2.100000,-9.660000,-1.680000
50.832555,0.065880,0.003904,0.616344,-3.360000,-3.360000,0.560000
50.836622,0.049776,0.283040,1.403000,-0.840000,8.400000,-1.400000
50.840688,-0.079544,0.010736,1.241472,2.660000,1.400000,-3.360000
50.844754,-0.115656,-0.183000,0.515328,-0.280000,-3.500000,-0.700000
50.848820,-0.026840,0.002928,1.026752,-3.080000,-0.420000,0.700000
50.852886,-0.020984,0.131272,1.472784,-0.980000,-1.680000,-0.280000
50.856952,0.091256,0.054656,0.908168,-0.560000,-1.960000,-0.420000
50.861018,-0.126880,0.114680,0.590968,0.280000,6.440000,-1.120000
50.865084,-0.043432,-0.122000,1.191208,1.960000,-1.820000,-1.260000
50.869150,0.031720,-0.148352,1.073600,-3.780000,-10.080000,1.120000
50.873217,-0.006344,0.214232,0.848144,-2.800000,3.920000,0.980000
50.877283,-0.022448,0.217160,1.250744,1.400000,7.700000,-1.540000
50.881349,-0.120048,-0.196664,0.989664,1.540000,-3.080000,-2.660000
50.885415,-0.070272,-0.107360,0.639768,-2.100000,-4.620000,0.280000
50.889481,0.109312,0.224480,1.066768,-1.400000,2.940000,0.280000
50.893547,0.009272,0.101504,1.459608,0.280000,-1.120000,-0.560000
50.897613,-0.117120,-0.143472,0.739808,1.400000,-1.120000,-1.120000
50.901679,-0.042944,-0.009272,0.785680,1.680000,1.820000,-1.960000
50.905745,0.000976,0.018544,1.314672,-1.960000,-2.940000,-1.120000
50.909812,0.015128,0.122000,1.128256,-4.620000,-0.980000,1.400000
50.913878,-0.081496,0.149328,0.629520,1.680000,9.520000,-0.140000
50.917944,-0.006832,-0.074176,0.970632,3.640000,0.560000,-2.240000
50.922010,0.004880,-0.169824,1.263920,-2.940000,-9.100000,-0.420000
50.926076,-0.055632,0.032696,0.779336,-3.920000,-0.420000,1.400000
50.930142,-0.075152,0.311344,1.172176,1.540000,6.860000,-1.260000
50.934208,0.012688,-0.116144,1.133136,1.260000,-2.800000,-2.380000
50.938274,-0.096624,-0.058072,0.757864,-1.540000,-0.700000,0.140000
50.942340,-0.005856,0.123952,0.891576,-2.240000,1.820000,0.700000
50.946407,0.065392,0.001952,1.199504,-2.100000,-3.920000,0.840000
50.950473,-0.012688,-0.057096,0.973072,-0.840000,-0.280000,0.280000
50.954539,-0.129320,0.099064,0.941840,1.260000,7.000000,-1.680000
50.958605,-0.019520,0.045872,1.168272,0.980000,-4.340000,-1.680000
50.962671,0.009760,-0.157624,0.948184,-5.040000,-9.940000,1.120000
50.966737,-0.043432,0.174704,0.830088,-2.520000,5.600000,0.840000
50.970803,0.040016,0.214720,1.089704,5.180000,8.260000,-3.640000
50.974869,-0.028792,-0.189832,0.976976,-0.560000,-3.080000,-2.660000
50.978936,-0.066856,-0.102968,0.970144,-4.620000,-3.220000,0.840000
50.983002,-0.083936,0.154696,0.961360,-2.100000,3.220000,0.140000
50.987068,-0.033672,0.038552,1.090680,1.260000,-0.840000,-1.960000
50.991134,0.040504,-0.015128,1.113616,-1.540000,-0.560000,-0.560000
50.995200,-0.058072,0.168360,0.964776,-1.120000,4.200000,-0.560000
50.999266,-0.048800,-0.065392,0.843264,-0.700000,-3.920000,-1.400000
51.003332,0.025376,-0.225944,0.839848,-2.240000,-6.160000,0.560000
51.007398,-0.045384,0.225456,1.278072,-0.560000,7.280000,0.140000
51.011464,-0.019520,0.218624,1.271728,1.680000,2.940000,-1.820000
51.015531,-0.086376,-0.190320,0.691008,-1.820000,-5.880000,-0.420000
51.019597,-0.087840,-0.135664,0.739808,-3.360000,-0.420000,1.260000
51.023663,0.058072,0.304512,1.301984,-1.260000,2.660000,0.000000
51.027729,0.087840,0.117608,1.014552,-0.140000,-0.280000,-1.400000
51.031795,-0.090768,-0.218624,0.710040,-1.400000,1.260000,-1.120000
51.035861,-0.154696,-0.015128,1.191208,0.980000,0.420000,-1.820000
51.039927,0.016592,0.052704,1.206824,-0.980000,-5.740000,-0.980000
51.043993,0.039040,0.094672,0.817400,-5.460000,-1.680000,0.840000
51.048059,-0.101504,0.163968,1.035536,-0.140000,9.660000,-0.700000
51.052126,-0.039528,-0.040016,1.137040,0.980000,-1.120000,-2.100000
51.056192,0.000976,-0.192760,0.663680,-3.360000,-8.960000,0.420000
51.060258,0.019520,0.048312,0.973560,-3.080000,1.260000,0.840000
51.064324,-0.026840,0.250832,1.603080,-0.560000,6.160000,-1.680000
51.068390,-0.065392,-0.029768,0.859856,-0.420000,-3.500000,-2.380000
51.072456,-0.076128,-0.082472,0.426024,-0.560000,0.140000,-1.400000
51.076522,-0.031232,0.009272,1.259528,-1.540000,-0.420000,-1.260000
51.080588,0.026840,0.139568,1.341512,-2.660000,-3.780000,0.000000
51.084654,-0.010736,0.064904,0.631960,-2.380000,2.800000,0.700000
51.088721,-0.173240,-0.065880,1.012112,0.140000,5.880000,-1.400000
51.092787,-0.013176,-0.100040,1.448384,0.140000,-7.140000,-1.680000
51.096853,0.044408,0.078080,0.795440,-4.760000,-5.460000,1.960000
51.100919,-0.056120,0.215208,0.683688,-0.980000,5.880000,0.280000
51.104985,-0.022448,0.021472,1.298568,4.200000,2.240000,-3.640000
51.109051,0.058560,-0.169824,1.030168,-1.680000,-8.120000,-2.660000
51.113117,-0.131272,0.096624,0.667096,-4.620000,0.000000,0.980000
51.117183,0.005856,0.066368,1.210728,-2.100000,3.780000,0.000000
51.121249,-0.045872,-0.069784,1.251720,-1.120000,-1.960000,-1.260000
51.125316,-0.081984,0.131760,0.776408,0.980000,1.540000,-1.120000
51.129382,0.002928,0.129808,0.839360,0.700000,4.200000,-1.540000
51.133448,-0.012688,-0.191296,1.196088,-3.500000,-7.140000,-0.420000
51.137514,-0.024400,-0.006344,1.077016,-2.240000,-2.940000,0.420000
51.141580,-0.047824,0.241560,0.936960,1.260000,8.960000,-1.820000
51.145646,-0.078568,-0.004880,1.297592,1.960000,-1.260000,-2.800000
51.149712,-0.026352,-0.205936,0.864248,-5.040000,-10.080000,1.120000
51.153778,-0.000976,0.147376,0.711992,-3.920000,3.080000,2.100000
51.157844,-0.046848,0.241072,1.114104,5.040000,7.420000,-1.960000
51.161911,0.025376,-0.175680,1.237568,-0.280000,-6.300000,-1.680000
51.165977,-0.068808,-0.060512,0.819352,-3.920000,-2.520000,1.400000
51.170043,-0.123952,0.186904,0.924760,0.000000,4.200000,0.420000
51.174109,-0.001952,-0.082960,1.207312,0.560000,-2.800000,-1.820000
51.178175,0.067344,0.056608,1.093608,-0.700000,-1.820000,-1.960000
51.182241,-0.013664,0.214232,0.857904,-1.960000,6.440000,-1.820000
51.186307,-0.127368,-0.071736,0.922320,1.820000,-2.240000,-2.520000
51.190373,-0.011712,-0.283528,0.949648,-2.940000,-8.120000,0.700000
51.194439,0.000488,0.223992,1.122888,-3.500000,3.220000,0.980000
51.198506,-0.037088,0.305000,1.262456,1.540000,4.060000,-1.400000
51.202572,-0.063928,-0.204472,0.872544,-0.560000,-5.740000,-1.260000
51.206638,-0.080520,-0.169824,0.548512,-3.080000,-1.820000,0.840000
51.210704,0.056608,0.329400,1.260016,0.980000,4.200000,-0.280000
51.214770,0.047824,0.067832,1.293200,1.120000,-0.140000,-2.100000
51.218836,-0.117120,-0.231312,0.834968,-1.260000,-1.960000,-1.120000
51.222902,-0.158600,0.102968,0.915488,1.260000,2.240000,-0.840000
51.226968,0.034648,0.080520,1.207312,0.280000,-2.240000,-0.280000
51.231034,0.062952,-0.073688,1.068720,-3.640000,-4.340000,0.700000
51.235101,-0.041968,0.215696,0.824720,-0.700000,6.300000,-0.420000
51.239167,-0.052704,0.045384,0.986736,2.100000,1.540000,-1.540000
51.243233,-0.056120,-0.291824,0.944280,-0.700000,-9.660000,-0.280000
51.247299,0.003904,0.052216,1.069208,-3.920000,-2.520000,0.140000
51.251365,0.009272,0.421632,1.185840,0.700000,10.080000,-2.100000
51.255431,-0.073200,-0.061976,1.079944,0.140000,-1.680000,-1.820000
51.259497,-0.174704,-0.272792,0.605608,-1.960000,-2.940000,0.420000
51.263563,0.090768,0.122000,1.025776,-2.380000,2.940000,0.700000
51.267629,0.105408,0.193248,1.463512,-2.800000,-0.980000,-0.420000
51.271696,-0.078568,-0.078568,1.050176,-0.420000,0.140000,-1.260000
51.275762,-0.158600,-0.044408,0.635376,2.380000,1.260000,-2.100000
51.279828,-0.007320,0.094184,1.055544,-0.840000,-2.100000,-1.820000
51.283894,0.081496,-0.005368,1.297104,-4.480000,-6.720000,0.700000
51.287960,-0.057584,0.124928,0.785680,-1.680000,5.180000,0.280000
51.292026,-0.138104,0.082472,0.878400,4.060000,7.840000,-2.240000
51.296092,0.006832,-0.178608,1.218536,-0.140000,-8.260000,-0.700000
51.300158,-0.036600,-0.054656,1.071160,-4.900000,-6.160000,2.380000
51.304224,-0.076616,0.288408,0.940376,-0.840000,4.900000,1.120000
51.308291,0.085888,0.124440,1.177544,1.680000,0.700000,-1.820000
51.312357,-0.026352,-0.266936,0.874496,-0.140000,-4.060000,-0.700000
51.316423,-0.101992,0.033184,0.822280,-0.280000,1.540000,-0.280000
51.320489,0.092720,0.202520,1.254160,-2.100000,0.840000,-1.400000
51.324555,-0.010248,-0.027816,1.159488,-2.660000,-0.840000,-0.840000
51.328621,-0.222528,-0.022936,0.728096,0.000000,3.220000,-1.120000
51.332687,-0.047824,0.096624,0.946232,-0.140000,1.400000,-1.400000
51.336753,0.095648,-0.038064,1.163392,-2.660000,-9.520000,0.560000
51.340819,-0.003904,0.012688,1.041392,-5.180000,0.140000,2.240000
51.344886,-0.129808,0.184464,0.958432,3.500000,7.700000,-1.120000
51.348952,0.001464,-0.106384,1.095072,4.620000,-3.220000,-3.640000
51.353018,0.021472,-0.179584,1.112640,-5.740000,-9.380000,-0.280000
51.357084,-0.039528,0.249856,0.932080,-2.380000,5.180000,0.560000
51.361150,-0.035624,0.231312,1.051640,2.940000,6.440000,-1.960000
51.365216,-0.021472,-0.236192,0.851560,0.560000,-3.080000,-1.680000
51.369282,-0.046848,-0.067344,0.958432,-1.960000,-2.520000,0.980000
51.373348,-0.045872,0.239120,1.141920,-0.840000,0.980000,0.000000
51.377414,0.006832,-0.004880,1.187792,-1.540000,-2.240000,-0.980000
51.381481,-0.039040,-0.124440,0.875960,-1.400000,0.420000,-0.420000
51.385547,-0.068808,0.251808,0.973560,1.820000,9.520000,-2.100000
51.389613,-0.015128,-0.051240,1.095560,1.400000,-3.780000,-1.960000
51.393679,0.046848,-0.177632,0.892064,-3.640000,-6.020000,1.120000
51.397745,-0.013664,0.155672,1.023824,-0.840000,6.720000,0.140000
51.401811,-0.114680,0.200080,1.211704,4.200000,5.740000,-3.640000
51.405877,0.019520,-0.230336,0.981856,0.000000,-7.280000,-2.100000
51.409943,-0.093696,-0.026352,0.808128,-6.440000,-1.820000,1.960000
51.414009,-0.008784,0.328912,1.104344,0.700000,7.140000,-0.700000
51.418076,0.014152,-0.059536,1.079456,2.380000,1.120000,-3.080000
51.422142,-0.047336,-0.130784,0.914024,-0.280000,-2.100000,-1.960000
51.426208,-0.009272,0.146400,1.057984,-1.820000,4.200000,-0.840000
51.430274,-0.076616,-0.042944,1.058472,-0.980000,-3.360000,-0.560000
51.434340,-0.081984,-0.094184,0.917928,-0.420000,-1.960000,0.000000
51.438406,0.044896,0.165432,1.103856,0.280000,5.880000,-0.420000
51.442472,-0.033672,0.209840,1.213656,0.140000,2.100000,-2.240000
51.446538,-0.096136,-0.222040,0.780312,-1.540000,-6.860000,-0.700000
51.450604,0.057096,-0.044408,0.678320,-3.640000,0.280000,0.980000
51.454671,-0.026352,0.302560,1.197552,0.840000,8.820000,-1.820000
51.458737,-0.017568,-0.012200,1.257088,2.940000,-2.100000,-3.220000
51.462803,-0.059536,-0.229848,0.715896,-2.100000,-4.200000,-1.260000
51.466869,-0.107848,0.077592,0.911096,-2.660000,2.240000,0.280000
51.470935,0.004880,0.082472,1.363472,1.260000,-1.120000,-1.540000
51.475001,0.005368,-0.028304,1.125328,-0.700000,-1.260000,-1.820000
51.479067,-0.052216,0.205448,0.786168,-0.840000,6.020000,-1.820000
51.483133,-0.047824,-0.051728,0.996008,-0.700000,-3.780000,-0.560000
51.487199,-0.063440,-0.173728,0.817400,-1.540000,-4.620000,-0.140000
51.491266,0.049776,0.144936,0.917928,-0.980000,3.080000,0.280000
51.495332,0.050752,0.266936,1.391776,3.080000,2.940000,-1.540000
51.499398,-0.115656,-0.255712,0.932080,0.140000,-4.200000,-1.120000
51.503464,-0.180072,-0.117120,0.539728,-1.820000,-3.220000,1.120000
51.507530,0.106872,0.150792,1.288320,-0.420000,1.400000,0.280000
51.511596,-0.015616,0.188368,1.514264,-0.980000,1.820000,-0.560000
51.515662,-0.122976,-0.045872,0.558760,0.140000,0.840000,-0.140000
51.519728,-0.048312,0.005368,0.778848,-0.560000,0.700000,0.280000
51.523794,0.038064,-0.104920,1.164368,-0.560000,-5.180000,-0.140000
51.527861,0.049776,0.109312,1.059936,-1.820000,-2.100000,-0.840000
51.531927,-0.028304,0.178120,0.886208,1.680000,6.580000,-2.380000
51.535993,-0.063440,-0.088328,1.122400,-0.280000,-2.100000,-1.680000
51.540059,-0.141032,-0.254248,0.733952,-1.400000,-9.800000,1.680000
51.544125,0.017568,0.139568,0.975512,-1.960000,3.220000,2.380000
51.548191,0.089304,0.173240,1.571848,-0.420000,1.540000,-0.280000
51.552257,-0.074664,0.068808,0.892552,-0.280000,-0.700000,-0.420000
51.556323,-0.142008,-0.118096,0.446520,1.540000,0.700000,0.280000
51.560389,-0.015128,-0.019520,1.051152,-0.560000,-0.560000,0.700000
51.564456,0.126880,0.081008,1.385920,-0.280000,-4.760000,-0.280000
51.568522,-0.016104,0.133224,0.790072,0.420000,2.520000,-0.700000
51.572588,-0.150792,-0.053192,0.923296,3.500000,4.340000,-2.240000
51.576654,-0.043920,-0.215696,1.035536,-2.100000,-8.120000,-0.420000
51.580720,-0.003904,0.058072,0.918416,-2.800000,-3.220000,1.680000
51.584786,-0.022448,0.223992,1.247816,1.260000,6.580000,-0.420000
51.588852,-0.021472,0.066368,1.145336,0.700000,-0.840000,-1.680000
51.592918,-0.081984,-0.156160,0.522648,-0.560000,-3.780000,0.840000
51.596984,-0.109312,-0.040016,0.813008,1.120000,0.560000,1.680000
51.601051,0.160064,0.086864,1.469368,0.280000,-5.040000,-0.140000
51.605117,0.106384,0.130784,0.966728,-1.680000,1.400000,-0.560000
51.609183,-0.239120,0.022936,0.792024,1.820000,6.580000,-1.120000
51.613249,-0.098088,-0.177144,1.027728,1.680000,-4.480000,-1.540000
51.617315,0.083936,-0.122000,0.959896,-5.180000,-10.360000,1.400000
51.621381,-0.037576,0.356728,1.146800,-1.540000,5.880000,0.980000
51.625447,-0.012688,0.146888,1.099464,2.660000,5.040000,-1.400000
51.629513,-0.019520,-0.230336,0.661240,0.840000,-7.280000,-1.400000
51.633579,-0.051728,-0.104432,0.804224,-2.940000,-1.960000,0.560000
51.637646,0.038552,0.114192,1.414224,-0.420000,0.420000,-1.120000
51.641712,-0.019520,0.100528,1.094584,-1.540000,0.420000,-1.540000
51.645778,-0.122976,0.053680,0.748104,-0.140000,4.200000,-0.420000
51.649844,-0.076128,-0.055144,0.954040,0.000000,3.360000,-0.560000
51.653910,-0.000976,-0.125416,1.068232,-0.420000,-9.520000,0.560000
51.657976,0.058560,0.049288,0.822280,-2.940000,0.280000,3.080000
51.662042,0.007320,0.248880,1.301496,-0.140000,8.680000,1.260000
51.666108,-0.133224,-0.038552,0.976976,2.660000,0.840000,-1.540000
51.670174,-0.071736,-0.276208,0.610000,-1.120000,-5.040000,-0.420000
51.674241,0.018544,0.107360,1.162416,-4.900000,-0.560000,0.420000
51.678307,0.053192,0.265960,1.306864,-0.980000,-0.280000,-1.260000
51.682373,-0.021960,-0.035624,0.784704,-0.420000,1.820000,-0.980000
51.686439,-0.155672,-0.129808,0.761280,-0.280000,3.640000,-1.260000
51.690505,0.017568,-0.039528,1.446432,-0.980000,-6.020000,-0.980000
51.694571,0.018056,0.027816,0.829600,-4.620000,-4.900000,1.680000
51.698637,-0.096624,0.212768,0.868640,-1.120000,8.680000,1.120000
51.702703,0.054656,0.014152,1.192184,3.220000,3.360000,-2.240000
51.706769,0.032208,-0.135664,0.872056,-1.260000,-4.340000,-2.800000
51.710836,-0.135664,-0.027328,0.853512,-1.960000,1.120000,-0.420000
51.714902,-0.028304,0.055144,1.334680,-2.100000,-0.420000,-0.140000
51.718968,-0.024888,0.115656,0.988200,-2.240000,-1.120000,0.420000
51.723034,-0.019032,0.079544,0.713944,0.420000,6.440000,0.140000
51.727100,-0.011712,-0.070760,1.240984,0.280000,1.680000,-1.820000
51.731166,-0.013664,-0.118584,1.025288,-4.060000,-8.260000,-0.420000
51.735232,-0.010248,0.052704,0.699792,-2.940000,1.680000,2.100000
51.739298,-0.149816,0.168848,1.263432,1.260000,8.400000,0.140000
51.743364,0.013664,0.002928,1.259528,2.800000,-3.080000,-2.100000
51.747431,0.063928,-0.073200,0.604632,-5.180000,-4.060000,0.280000
51.751497,-0.051728,0.051240,0.950624,-4.200000,3.080000,0.980000
51.755563,-0.099064,-0.065392,1.244888,1.540000,-1.260000,-1.260000
51.759629,-0.014152,0.041480,0.990152,0.700000,-1.820000,-0.420000
51.763695,0.008784,0.245464,0.961360,-2.660000,4.620000,0.140000
51.767761,-0.037088,-0.086376,1.204384,-1.540000,-4.340000,-0.980000
51.771827,-0.122488,-0.226432,0.695400,-2.240000,-7.140000,0.560000
51.775893,0.137128,0.151280,0.759328,-2.240000,5.880000,0.000000
51.779959,0.046848,0.213744,1.637728,-0.420000,5.460000,-1.960000
51.784026,-0.196176,-0.115168,0.979416,-0.700000,1.680000,-2.240000
51.788092,-0.076128,-0.115168,0.593896,-0.280000,-3.080000,-1.120000
51.792158,-0.018056,0.137616,0.993080,-2.240000,-1.260000,-0.140000
51.796224,0.112728,0.002440,1.285392,-2.940000,-3.780000,0.980000
51.800290,-0.083936,0.115656,0.919880,-0.980000,4.480000,0.980000
51.804356,-0.116144,0.077592,0.905728,1.260000,5.460000,-1.960000
51.808422,0.039040,-0.241560,1.069696,-2.800000,-7.840000,-0.560000
51.812488,-0.097600,-0.004392,0.970144,-3.920000,-2.380000,1.820000
51.816554,0.016592,0.310856,1.124840,-1.960000,7.000000,0.280000
51.820621,0.024400,0.061976,1.008696,2.100000,0.420000,-1.960000
51.824687,-0.038064,-0.228872,0.768112,0.140000,-2.800000,-1.260000
51.828753,-0.095160,-0.033184,1.162416,-1.540000,0.140000,-1.260000
51.832819,-0.009272,0.138592,1.149240,-1.120000,-4.760000,-1.820000
51.836885,0.021472,0.066368,0.877424,-3.360000,-0.420000,-0.420000
51.840951,-0.056608,0.076616,1.014552,0.140000,8.540000,-1.540000
51.845017,-0.054168,-0.025864,1.105320,1.120000,-0.420000,-3.080000
51.849083,0.038064,-0.105896,0.777872,-1.820000,-7.700000,-0.420000
51.853149,-0.013176,0.021960,0.977952,-3.640000,3.780000,1.120000
51.857216,-0.123952,0.144936,1.397632,1.820000,4.340000,-2.100000
51.861282,-0.000488,0.013664,0.820328,3.220000,-2.660000,-3.500000
51.865348,0.009272,-0.047824,0.726144,-1.820000,-2.660000,-0.980000
51.869414,-0.054656,0.065880,1.266360,-2.940000,0.000000,-1.120000
51.873480,-0.043432,-0.066856,0.836920,-0.980000,-4.340000,-0.840000
51.877546,-0.062952,0.050752,0.811056,0.000000,3.640000,0.140000
51.881612,0.047336,0.135664,1.545984,-0.280000,4.060000,-1.260000
51.885678,-0.095648,-0.003904,1.046272,-0.840000,-4.620000,-1.540000
51.889744,-0.100040,-0.154208,0.437248,-3.500000,-4.200000,1.400000
51.893811,0.011712,0.054168,1.140944,-1.960000,3.920000,0.000000
51.897877,0.038552,0.175192,1.459120,2.100000,-1.400000,-1.680000
51.901943,0.008784,0.030256,0.764208,-0.140000,-1.820000,-0.840000
51.906009,-0.106384,-0.130296,0.804224,0.140000,1.540000,-1.540000
51.910075,-0.076128,-0.045872,1.283440,-1.120000,-4.060000,-1.820000
51.914141,0.046848,0.093696,0.960384,-2.800000,-3.920000,-0.140000
51.918207,-0.012688,0.151768,0.984296,0.420000,6.860000,-0.280000
51.922273,-0.043920,0.060512,1.246352,-0.420000,3.500000,-1.960000
51.926339,-0.053192,-0.154696,0.679296,-1.260000,-6.300000,-0.420000
51.930406,-0.035624,-0.068320,0.711504,-0.840000,1.400000,0.700000
51.934472,-0.016104,0.171776,1.589904,-0.560000,2.380000,-1.540000
51.938538,0.057584,0.142008,1.148752,-0.280000,-0.560000,-2.380000
51.942604,-0.122488,-0.067832,0.528992,-0.560000,-0.140000,-1.120000
51.946670,-0.174216,-0.103944,0.978440,0.840000,2.800000,-1.540000
51.950736,0.163968,0.026352,1.332240,-2.240000,-5.040000,-0.420000
51.954802,0.027328,0.183488,0.970632,-4.340000,2.520000,1.120000
51.958868,-0.187880,0.082960,0.976488,3.920000,7.840000,-0.560000
51.962934,-0.013176,-0.167872,1.144848,1.960000,-4.760000,-1.820000
51.967001,0.018544,-0.107848,0.800808,-3.500000,-8.820000,0.700000
51.971067,-0.004880,0.175192,1.107760,-1.120000,2.800000,0.840000
51.975133,-0.015128,0.201544,1.298080,1.680000,7.140000,-2.520000
51.979199,-0.012200,-0.056120,0.727120,0.000000,-0.980000,-2.520000
51.983265,-0.084912,-0.109800,0.735904,-1.960000,1.120000,-1.120000
51.987331,-0.083936,0.018544,1.261968,0.980000,-0.700000,-1.540000
51.991397,0.094184,0.137616,1.141920,-2.240000,-3.780000,-1.120000
51.995463,-0.056120,-0.005368,0.895480,-2.940000,2.800000,0.560000
51.999529,-0.223504,0.025864,1.042368,3.360000,5.740000,-1.260000
52.003596,0.071736,-0.105896,1.174128,0.700000,-9.800000,-1.680000
52.007662,0.122976,0.020496,0.805200,-5.740000,-7.140000,1.120000
52.011728,-0.077592,0.250832,1.180472,-1.960000,10.780000,-0.840000
52.015794,-0.085400,0.076128,1.060912,4.480000,4.760000,-3.920000
52.019860,0.004392,-0.269864,0.688568,0.700000,-6.020000,-1.960000
52.023926,-0.086376,-0.058560,1.144360,-3.780000,-3.360000,1.260000
52.027992,-0.016104,0.301584,1.328824,0.700000,2.800000,0.140000
52.032058,-0.002440,-0.002440,0.855464,-0.560000,-3.780000,0.280000
52.036125,-0.060512,-0.032208,0.831064,-1.260000,1.120000,-0.420000
52.040191,0.026840,0.084912,1.067744,-0.840000,5.460000,-3.080000
52.044257,-0.049288,-0.026840,0.999424,-2.940000,-5.320000,-2.100000
